datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-02 13:20:14.887468,1606911614,180.0,1,1
2020-12-02 13:21:22.736037,1606911682,180.0,1,1
2020-12-02 13:22:22.787705,1606911742,180.0,1,1
2020-12-02 13:23:22.844906,1606911802,180.0,1,1
2020-12-02 13:24:22.786959,1606911862,180.0,1,1
2020-12-02 13:25:22.749972,1606911922,180.0,1,1
2020-12-02 13:26:22.766438,1606911982,180.0,1,1
2020-12-02 13:27:22.816973,1606912042,180.0,1,1
2020-12-02 13:28:22.792117,1606912102,180.0,1,1
2020-12-02 13:29:22.717480,1606912162,180.0,1,1
2020-12-02 13:30:22.834769,1606912222,180.0,1,1
2020-12-02 13:30:47.951305,1606912247,180.0,1,1
2020-12-02 13:31:48.305314,1606912308,180.0,1,1
2020-12-02 13:32:47.887773,1606912367,180.0,1,1
2020-12-02 13:33:48.110037,1606912428,180.0,1,1
2020-12-02 13:34:47.991657,1606912487,180.0,1,1
2020-12-02 13:35:47.935710,1606912547,180.0,1,1
2020-12-02 13:36:47.994464,1606912607,180.0,1,1
2020-12-02 13:37:47.923519,1606912667,180.0,1,1
2020-12-02 13:38:48.067079,1606912728,180.0,1,1
2020-12-02 13:39:47.972267,1606912787,180.0,1,1
2020-12-02 13:40:48.066447,1606912848,180.0,1,1
2020-12-02 13:41:48.022838,1606912908,180.0,1,1
2020-12-02 13:42:48.110800,1606912968,180.0,1,1
2020-12-02 13:43:47.937962,1606913027,180.0,1,1
2020-12-02 13:44:47.942142,1606913087,180.0,1,1
2020-12-02 13:45:48.002440,1606913148,180.0,1,1
2020-12-02 13:46:47.949847,1606913207,180.0,1,1
2020-12-02 13:47:47.951021,1606913267,180.0,1,1
2020-12-02 13:48:47.924876,1606913327,180.0,1,1
2020-12-02 13:49:48.002792,1606913388,180.0,1,1
2020-12-02 13:50:47.941192,1606913447,180.0,1,1
2020-12-02 13:51:47.958721,1606913507,180.0,1,1
2020-12-02 13:52:48.037123,1606913568,180.0,1,1
2020-12-02 13:53:47.958683,1606913627,180.0,1,1
2020-12-02 13:54:48.013353,1606913688,180.0,1,1
2020-12-02 13:55:48.076892,1606913748,180.0,1,1
2020-12-02 13:56:48.075973,1606913808,180.0,1,1
2020-12-02 13:57:47.982661,1606913867,180.0,1,1
2020-12-02 13:58:47.952122,1606913927,180.0,1,1
2020-12-02 13:59:47.945286,1606913987,180.0,1,1
2020-12-02 14:00:47.948512,1606914047,180.0,1,1
2020-12-02 14:01:47.974275,1606914107,180.0,1,1
2020-12-02 14:02:53.010406,1606914173,180.0,1,1
2020-12-02 14:03:48.057700,1606914228,180.0,1,1
2020-12-02 14:04:48.216287,1606914288,180.0,1,1
2020-12-02 14:05:47.974467,1606914347,180.0,1,1
2020-12-02 14:06:47.982866,1606914407,180.0,1,1
2020-12-02 14:07:48.036076,1606914468,180.0,1,1
2020-12-02 14:08:47.983046,1606914527,180.0,1,1
2020-12-02 14:09:48.018393,1606914588,180.0,1,1
2020-12-02 14:10:47.989654,1606914647,180.0,1,1
2020-12-02 14:11:48.102664,1606914708,180.0,1,1
2020-12-02 14:12:48.048121,1606914768,180.0,1,1
2020-12-02 14:13:47.974458,1606914827,180.0,1,1
2020-12-02 14:14:48.072953,1606914888,180.0,1,1
2020-12-02 14:15:47.967888,1606914947,180.0,1,1
2020-12-02 14:16:48.026576,1606915008,180.0,1,1
2020-12-02 14:17:47.999581,1606915067,180.0,1,1
2020-12-02 14:18:48.045850,1606915128,180.0,1,1
2020-12-02 14:19:47.970508,1606915187,180.0,1,1
2020-12-02 14:20:47.981286,1606915247,180.0,1,1
2020-12-02 14:21:48.093536,1606915308,180.0,1,1
2020-12-02 14:22:47.963582,1606915367,180.0,1,1
2020-12-02 14:23:48.015493,1606915428,180.0,1,1
2020-12-02 14:24:47.995210,1606915487,180.0,1,1
2020-12-02 14:25:48.352138,1606915548,180.0,1,1
2020-12-02 14:26:48.032102,1606915608,180.0,1,1
2020-12-02 14:27:48.103198,1606915668,180.0,1,1
2020-12-02 14:28:48.275777,1606915728,180.0,1,1
2020-12-02 14:29:47.988748,1606915787,180.0,1,1
2020-12-02 14:30:48.077995,1606915848,180.0,1,1
2020-12-02 14:31:48.058595,1606915908,180.0,1,1
2020-12-02 14:32:47.994478,1606915967,180.0,1,1
2020-12-02 14:33:48.105005,1606916028,180.0,1,1
2020-12-02 14:34:48.148414,1606916088,180.0,1,1
2020-12-02 14:35:48.125251,1606916148,180.0,1,1
2020-12-02 14:36:48.124924,1606916208,180.0,1,1
2020-12-02 14:37:48.104057,1606916268,180.0,1,1
2020-12-02 14:38:47.973735,1606916327,180.0,1,1
2020-12-02 14:39:48.117035,1606916388,180.0,1,1
2020-12-02 14:40:48.028803,1606916448,180.0,1,1
